date,Total CPI,Food and non-alcoholic beverages,"Alcoholic beverages, tobacco and narcotics",Clothing and footwear,"Housing, water, electricity, and fuel",Household goods and services,Health,Transportation,Communication,Recreation and culture,Education,Restaurants and hotels,Miscellaneous goods and services,KORCP040000IXOBM,KORCP040300IXOBM,KORCP120000IXOBM,KORCP090000IXOBM,KORCP110000IXOBM,KORCPGRSE01IXOBM,KORCPGRLH02IXOBM,KORCP070000IXOBM,KORCP040400IXOBM
2005-01-01,77.58094965,79.37474,62.61015,79.32208,72.31153,111.9381,73.31485,73.98906,78.25996,68.84293,79.79054,86.12521,77.38235,75.95286,71.51698,70.05338,97.67439,76.88819,79.23186,79.75742,81.18626,68.55315
2005-01-02,77.5910833316129,79.37474,62.61218548387097,79.32719903225806,72.31153,111.9381,73.3270535483871,73.97000032258065,78.25474032258064,68.89026838709677,79.79310064516129,86.12799032258064,77.38486838709677,75.95286,71.52165451612903,70.04651870967743,97.67752096774194,76.8907358064516,79.23186,79.76000483870968,81.19438967741937,68.59381
2005-01-03,77.6012170132258,79.37474,62.614220967741936,79.33231806451613,72.31153,111.9381,73.3392570967742,73.95094064516128,78.2495206451613,68.93760677419354,79.79566129032257,86.13077064516129,77.38738677419354,75.95286,71.52632903225806,70.03965741935484,97.68065193548388,76.89328161290322,79.23186,79.76258967741936,81.20251935483871,68.63447000000001
2005-01-04,77.6113506948387,79.37474,62.6162564516129,79.3374370967742,72.31153,111.9381,73.3514606451613,73.93188096774193,78.24430096774194,68.98494516129031,79.79822193548387,86.13355096774193,77.38990516129033,75.95286,71.5310035483871,70.03279612903226,97.6837829032258,76.89582741935483,79.23186,79.76517451612902,81.21064903225808,68.67513
2005-01-05,77.6214843764516,79.37474,62.61829193548387,79.34255612903226,72.31153,111.9381,73.36366419354839,73.91282129032258,78.23908129032259,69.0322835483871,79.80078258064515,86.13633129032257,77.3924235483871,75.95286,71.53567806451613,70.02593483870969,97.68691387096774,76.89837322580645,79.23186,79.7677593548387,81.21877870967742,68.71579
2005-01-06,77.6316180580645,79.37474,62.62032741935484,79.34767516129033,72.31153,111.9381,73.3758677419355,73.89376161290322,78.23386161290323,69.07962193548387,79.80334322580644,86.13911161290322,77.39494193548387,75.95286,71.54035258064516,70.0190735483871,97.69004483870968,76.90091903225806,79.23186,79.77034419354838,81.22690838709678,68.75645
2005-01-07,77.64175173967742,79.37474,62.622362903225806,79.35279419354839,72.31153,111.9381,73.38807129032259,73.87470193548387,78.22864193548388,69.12696032258064,79.80590387096774,86.14189193548387,77.39746032258064,75.95286,71.54502709677419,70.01221225806452,97.69317580645162,76.90346483870968,79.23186,79.77292903225806,81.23503806451613,68.79711
2005-01-08,77.65188542129032,79.37474,62.624398387096775,79.35791322580646,72.31153,111.9381,73.40027483870968,73.85564225806452,78.22342225806452,69.17429870967742,79.80846451612902,86.14467225806452,77.39997870967743,75.95286,71.54970161290323,70.00535096774195,97.69630677419354,76.90601064516129,79.23186,79.77551387096774,81.2431677419355,68.83777
2005-01-09,77.66201910290322,79.37474,62.62643387096774,79.36303225806452,72.31153,111.9381,73.41247838709678,73.83658258064516,78.21820258064517,69.22163709677419,79.81102516129032,86.14745258064515,77.4024970967742,75.95286,71.55437612903226,69.99848967741936,97.69943774193548,76.9085564516129,79.23186,79.77809870967741,81.25129741935484,68.87843
2005-01-10,77.67215278451613,79.37474,62.62846935483871,79.36815129032259,72.31153,111.9381,73.42468193548387,73.81752290322581,78.21298290322581,69.26897548387096,79.81358580645161,86.1502329032258,77.40501548387097,75.95286,71.55905064516129,69.99162838709678,97.70256870967742,76.91110225806452,79.23186,79.78068354838709,81.2594270967742,68.91909
2005-01-11,77.68228646612903,79.37474,62.630504838709676,79.37327032258065,72.31153,111.9381,73.43688548387098,73.79846322580644,78.20776322580646,69.31631387096773,79.8161464516129,86.15301322580645,77.40753387096774,75.95286,71.56372516129032,69.98476709677419,97.70569967741936,76.91364806451612,79.23186,79.78326838709677,81.26755677419355,68.95975
2005-01-12,77.69242014774193,79.37474,62.632540322580645,79.37838935483872,72.31153,111.9381,73.44908903225807,73.7794035483871,78.2025435483871,69.3636522580645,79.81870709677419,86.1557935483871,77.41005225806451,75.95286,71.56839967741935,69.97790580645162,97.7088306451613,76.91619387096775,79.23186,79.78585322580645,81.27568645161291,69.00041
2005-01-13,77.70255382935483,79.37474,62.634575806451615,79.38350838709678,72.31153,111.9381,73.46129258064516,73.76034387096774,78.19732387096775,69.41099064516129,79.82126774193547,86.15857387096774,77.4125706451613,75.95286,71.5730741935484,69.97104451612904,97.71196161290322,76.91873967741935,79.23186,79.78843806451613,81.28381612903226,69.04107
2005-01-14,77.71268751096774,79.37474,62.63661129032258,79.38862741935485,72.31153,111.9381,73.47349612903227,73.74128419354838,78.19210419354839,69.45832903225806,79.82382838709677,86.16135419354838,77.41508903225807,75.95286,71.57774870967742,69.96418322580645,97.71509258064516,76.92128548387096,79.23186,79.7910229032258,81.29194580645162,69.08173
2005-01-15,77.72282119258064,79.37474,62.638646774193546,79.39374645161291,72.31153,111.9381,73.48569967741936,73.72222451612903,78.18688451612904,69.50566741935484,79.82638903225806,86.16413451612902,77.41760741935484,75.95286,71.58242322580645,69.95732193548388,97.7182235483871,76.92383129032258,79.23186,79.79360774193547,81.30007548387097,69.12239
2005-01-16,77.73295487419354,79.37474,62.640682258064516,79.39886548387098,72.31153,111.9381,73.49790322580645,73.70316483870968,78.18166483870968,69.55300580645161,79.82894967741935,86.16691483870967,77.42012580645161,75.95286,71.58709774193548,69.9504606451613,97.72135451612904,76.92637709677419,79.23186,79.79619258064515,81.30820516129033,69.16305
2005-01-17,77.74308855580645,79.37474,62.642717741935485,79.40398451612903,72.31153,111.9381,73.51010677419356,73.68410516129032,78.17644516129033,69.60034419354838,79.83151032258064,86.16969516129032,77.4226441935484,75.95286,71.59177225806452,69.94359935483871,97.72448548387096,76.92892290322581,79.23186,79.79877741935483,81.31633483870968,69.20371
2005-01-18,77.75322223741935,79.37474,62.644753225806454,79.4091035483871,72.31153,111.9381,73.52231032258065,73.66504548387097,78.17122548387097,69.64768258064515,79.83407096774192,86.17247548387097,77.42516258064516,75.95286,71.59644677419355,69.93673806451613,97.7276164516129,76.93146870967742,79.23186,79.80136225806451,81.32446451612904,69.24437
2005-01-19,77.76335591903225,79.37474,62.64678870967742,79.41422258064516,72.31153,111.9381,73.53451387096774,73.64598580645162,78.16600580645162,69.69502096774193,79.83663161290322,86.17525580645162,77.42768096774194,75.95286,71.60112129032258,69.92987677419356,97.73074741935484,76.93401451612904,79.23186,79.8039470967742,81.33259419354839,69.28503
2005-01-20,77.77348960064516,79.37474,62.648824193548386,79.41934161290322,72.31153,111.9381,73.54671741935485,73.62692612903226,78.16078612903226,69.7423593548387,79.83919225806451,86.17803612903225,77.4301993548387,75.95286,71.60579580645161,69.92301548387097,97.73387838709678,76.93656032258065,79.23186,79.80653193548386,81.34072387096775,69.32569
2005-01-21,77.78362328225806,79.37474,62.650859677419355,79.42446064516129,72.31153,111.9381,73.55892096774194,73.6078664516129,78.15556645161291,69.78969774193548,79.8417529032258,86.1808164516129,77.43271774193549,75.95286,71.61047032258065,69.9161541935484,97.7370093548387,76.93910612903225,79.23186,79.80911677419354,81.3488535483871,69.36635
2005-01-22,77.79375696387096,79.37474,62.652895161290324,79.42957967741935,72.31153,111.9381,73.57112451612903,73.58880677419356,78.15034677419355,69.83703612903226,79.84431354838709,86.18359677419355,77.43523612903226,75.95286,71.61514483870968,69.90929290322582,97.74014032258064,76.94165193548388,79.23186,79.81170161290322,81.35698322580646,69.40701
2005-01-23,77.80389064548386,79.37474,62.65493064516129,79.43469870967742,72.31153,111.9381,73.58332806451614,73.5697470967742,78.1451270967742,69.88437451612903,79.84687419354837,86.1863770967742,77.43775451612903,75.95286,71.61981935483871,69.90243161290323,97.74327129032258,76.94419774193548,79.23186,79.8142864516129,81.3651129032258,69.44767
2005-01-24,77.81402432709677,79.37474,62.65696612903226,79.43981774193549,72.31153,111.9381,73.59553161290323,73.55068741935484,78.13990741935484,69.9317129032258,79.84943483870967,86.18915741935484,77.4402729032258,75.95286,71.62449387096774,69.89557032258065,97.74640225806452,76.9467435483871,79.23186,79.81687129032258,81.37324258064517,69.48833
2005-01-25,77.82415800870967,79.37474,62.659001612903225,79.44493677419355,72.31153,111.9381,73.60773516129034,73.53162774193548,78.1346877419355,69.97905129032257,79.85199548387097,86.19193774193548,77.44279129032257,75.95286,71.62916838709677,69.88870903225806,97.74953322580646,76.94928935483871,79.23186,79.81945612903225,81.38137225806452,69.52899
2005-01-26,77.83429169032257,79.37474,62.661037096774194,79.45005580645162,72.31153,111.9381,73.61993870967743,73.51256806451613,78.12946806451613,70.02638967741935,79.85455612903225,86.19471806451612,77.44530967741936,75.95286,71.63384290322581,69.88184774193549,97.75266419354838,76.95183516129032,79.23186,79.82204096774193,81.38950193548388,69.56965
2005-01-27,77.84442537193549,79.37474,62.663072580645164,79.45517483870968,72.31153,111.9381,73.63214225806452,73.49350838709678,78.12424838709678,70.07372806451612,79.85711677419354,86.19749838709677,77.44782806451613,75.95286,71.63851741935484,69.87498645161291,97.75579516129032,76.95438096774194,79.23186,79.8246258064516,81.39763161290323,69.61031
2005-01-28,77.85455905354839,79.37474,62.66510806451613,79.46029387096775,72.31153,111.9381,73.64434580645162,73.47444870967742,78.11902870967742,70.12106645161289,79.85967741935484,86.20027870967742,77.4503464516129,75.95286,71.64319193548387,69.86812516129032,97.75892612903226,76.95692677419355,79.23186,79.82721064516129,81.40576129032259,69.65097
2005-01-29,77.86469273516128,79.37474,62.6671435483871,79.46541290322581,72.31153,111.9381,73.65654935483872,73.45538903225807,78.11380903225808,70.16840483870968,79.86223806451612,86.20305903225807,77.45286483870967,75.95286,71.6478664516129,69.86126387096775,97.7620570967742,76.95947258064517,79.23186,79.82979548387097,81.41389096774193,69.69163
2005-01-30,77.87482641677418,79.37474,62.669179032258064,79.47053193548388,72.31153,111.9381,73.66875290322581,73.43632935483872,78.10858935483871,70.21574322580645,79.86479870967742,86.2058393548387,77.45538322580646,75.95286,71.65254096774194,69.85440258064517,97.76518806451612,76.96201838709678,79.23186,79.83238032258063,81.4220206451613,69.73228999999999
2005-01-31,77.8849600983871,79.37474,62.671214516129034,79.47565096774194,72.31153,111.9381,73.68095645161291,73.41726967741936,78.10336967741937,70.26308161290322,79.8673593548387,86.20861967741935,77.45790161290323,75.95286,71.65721548387097,69.84754129032258,97.76831903225806,76.9645641935484,79.23186,79.83496516129031,81.43015032258064,69.77295
2005-02-01,77.89509378,79.37474,62.67325,79.48077,72.31153,111.9381,73.69316,73.39821,78.09815,70.31042,79.86992,86.2114,77.46042,75.95286,71.66189,69.84068,97.77145,76.96711,79.23186,79.83755,81.43828,69.81361
